title,desc,date,datetime,link,img,media,site
Lightning Round: The Cup has made it to Russia,bookmark_border,1 hour ago,2021-09-07 18:11:53.256282,news.google.com/./articles/CBMifWh0dHBzOi8vd3d3LnJhd2NoYXJnZS5jb20vMjAyMS85LzcvMjI2NjAyNDUvbGlnaHRuaW5nLXJvdW5kLXRoZS1jdXAtaGFzLW1hZGUtaXQtdG8tcnVzc2lhLW5obC1uZXdzLWFyaXpvbmEtY295b3Rlcy1yZWxvY2F0aW9u0gGKAWh0dHBzOi8vd3d3LnJhd2NoYXJnZS5jb20vcGxhdGZvcm0vYW1wLzIwMjEvOS83LzIyNjYwMjQ1L2xpZ2h0bmluZy1yb3VuZC10aGUtY3VwLWhhcy1tYWRlLWl0LXRvLXJ1c3NpYS1uaGwtbmV3cy1hcml6b25hLWNveW90ZXMtcmVsb2NhdGlvbg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/qn66oWes0pZn-VBZ0OV2qSllr_k0BNwe7JOicX0QMdNdWfVEBk_OvHVB88XeI2JLGtZEomXyHWz_SIwSiFCgvAfqfpIE1RNEn-bGWb6q3XmBmh5Hz8uIV_gwUqxT3qyOdXd_gXFP2hr1aXjRbph90PzLT6N4uSf9ZVBBg3-WO_GlVKrElAO5-lmx7O0xLJtRmhcaU7tt0xS1fDiRviodYHFIUXHypVEXdVCwvsfDlc3b4FplbvBqk90=s0-w100-h100-p-df,,Raw Charge
Russia faces major risks on Afghanistan despite Kremlin claiming propaganda victory over U.S.,bookmark_border,Aug 31,nan,news.google.com/./articles/CAIiEH-fQex01yiIoAVOsW1KPPIqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uo6VrN3m3y-l-qBQNwE9qG0N1HrFlN2YaGzm_yDjLer9GHALpQXrESFbUjyhMNWlsSTtZ4YbqJwApwcXbWoy1Dm_sbeb1pywVYz-iQKFeYXw6_nx0fIHDnTNhRoteI-CiJd_XCCUek4_Ner3yveHGhdKFp7Egyga4O1ZcZOcGubUsG5aLEUgc-fPKgfnpangiwhp0gklC5JT=s0-w100-h100-p-df,,CNBC
Russian space chief invites Elon Musk to his home: 'I already set the teakettle on heat',bookmark_border,35 minutes ago,,news.google.com/./articles/CAIiEE4ZBCN1PgxIqSi1a500VycqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/YAQQPWrbTgrdaSccx2GAJYIzvRQE8HYqz_xPrrcbyXPSKyui1Y_0u7dZ1omtRDvmQ--_la72T_ABfeSIbCqCmwiID5gYmoyr9PV6NVi9wfQ-TheYJF9D4jjoHBvqoiv1UVH_aVBceR5lKvfwQLCEOjSshsm2NsvhGV9RXKqadop3txCjT9QclkQk-DATK9eNvKGlST-XhF_LJIok6sZP6FjysYE3a0sfaBW43x3j2sivWxoeACg4ZAndcHknpxWxy0Tx4aw=s0-w100-h100-p-df,,CNN
Was Russia's April Exercise a Practice Run for a Ukraine Invasion?,bookmark_border,4 days ago,2021-09-03 19:11:53.256904,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LmRlZmVuc2VvbmUuY29tL3RlY2hub2xvZ3kvMjAyMS8wOS9ydXNzaWFzLWFwcmlsLWV4ZXJjaXNlLWNyaW1lYS1tYXktaGF2ZS1iZWVuLXVrcmFpbmUtaW52YXNpb24tcHJhY3RpY2UtcnVuLzE4NTA4Mi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uvvYUpd-jyLG_Cdfp-SYTbrN_OgGZ8xcsna1fdg6Df2atyXWWbpIoJrHCzFixIhkU2AJy6twaMhwrXuuJGxepXiyd2ylfzO5W-2my5HGEzhBTXJoevQA-wBPVcSwLHj3IIoTP8hk5v8PnpYBvnJhO4_F3z5RCzIcziPjiilP4YPHvBQO9C_TjD4fIiR4LhpZoqwKTpvGlDQ=s0-w100-h100-p-df,,Defense One
Russia: Google told to clamp down on Navalny's 'Smart Voting',bookmark_border,Yesterday,,news.google.com/./articles/CAIiEM07-rSS7Ne4moIqEdLHXBQqFwgEKg8IACoHCAoww5LyAzD2zh0wlqpV?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/IYMhNXNJzRoI7kWqhbvktzMLViaUqC_1aJgK2wQaDWY1O1NOK2zn6mPt5Y_7dfN0BPpnuZn5_5zBYZePd0AcAOzDsGv_WWg=s0-w100-h100-p-df,,DW (English)
Russia Has a Gas Problem Nearly the Size of Exports to Europe,bookmark_border,4 days ago,2021-09-03 19:11:53.257306,news.google.com/./articles/CAIiEBoTn7sKWdoaNOCtE55GtyUqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/OItwzqGZ2vXf0UIcsDax3lq_Y1iA2x66IY6o_jwqNE5JXUEVGG9uBIaMKsKp3Naj2r9sGDejjvrzB5D69xSo7DFCR2iXqvi-w20GUTGpV7k3tvSkra2ABLA89fdU-uv3t_W5AHs=s0-w100-h100-p-df,,Bloomberg
Russia threatens Apple and Google with fines over app created by jailed dissident Alexey Navalny's allies,bookmark_border,4 days ago,2021-09-03 19:11:53.257511,news.google.com/./articles/CAIiEDklb7lID5JaA26BW3-n8J8qGQgEKhAIACoHCAowyNj6CjDyiPICMJyFxQU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/2g8TPE4R2AjaQk2KYiIjBzRqLO6atVWABr1jW5Rb-os6OJEYS05Ecwx-dyzWMOHXEulT9m1wqfATtxX_n6xYQOUPlKJcY2CD75YsSUIYmz1VslK6Phnghm6JnSjoiFy8V6KLqY4QEX52inhry3E5wrwkjqTtgLqJlTKKzPSHOFOIU9bjO83JoFBgNVegLhb2ZvqEtk09aly91g9pbzeqGpskldIJ29853Zz3VZEWFdyUQwUAt1OSCKwTf5kb3LZjfOsR-_Y=s0-w100-h100-p-df,,CBS News
Exile or Jail: The Grim Choice Facing Russian Opposition Leaders,bookmark_border,Aug 31,nan,news.google.com/./articles/CAIiEKxf_Jz642BACo7_27BMBFMqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/aW36JzizX4BqV68ezE-JjbxxGca-G7tZXsLHTTvTeYx3KC4ybMgEucxIT4rJXMhbfGiNcYl04F7KF3yX9wwCpqhGgGwCe3YRPVT2hx0iZNf_lKgp1_W0Nx6_WWpjwtioTmR7PE9i_JCSnbh3VcZPR0c1pMnu1cV4r49sFep59LhME5uTOMGC8EcmH-PGayvupQ=s0-w100-h100-p-df,,The New York Times
Russians rally against government pressure on independent media,bookmark_border,2 days ago,2021-09-05 19:11:53.257911,news.google.com/./articles/CAIiEMkh63vbsAjafX-hBO6n8SgqGQgEKhAIACoHCAowwL2ICzCckocDMOODqQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/BlAcvwKjVBG7t0Qyy-4DP1MLMIIs-auS8kvK03pkhKsJLEtuQvYuQv5RrexzWg2KTcdbLHQr6FiLayuXNUKMhoj7QPyy6C_CCQZJt98dTJb5SjkjAvCCEVMrWdQOC5NGDkEJL3Z4bsTEgCdLZyhArJQf_4Oe_3rp4QXf7ySY9N8AAUjPcqKCOe_UfxwL3byt5Xp6mvoSjpuFSt-Ve5DLq4AQbzLF=s0-w100-h100-p-df,,Fox News
Private companies at 'Army 2021' forum strive for survival as Russian military orders shrink,bookmark_border,4 days ago,2021-09-03 19:11:53.258113,news.google.com/./articles/CBMiiwFodHRwczovL3d3dy5kZWZlbnNlbmV3cy5jb20vaW5kdXN0cnkvMjAyMS8wOS8wMy9wcml2YXRlLWNvbXBhbmllcy1hdC1hcm15LTIwMjEtZm9ydW0tc3RyaXZlLWZvci1zdXJ2aXZhbC1hcy1ydXNzaWFuLW1pbGl0YXJ5LW9yZGVycy1zaHJpbmsv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/YygWgm3xRS15CRFEr9h3ws6HWgGlt8_rFaxLLPFYJIVhfKWGBgMRU8239Gqp7jPZhV9d1FZ4HHfPiBduqKJzq8Aj-6ERAlFAyVMVFJF-XHKfNzt0vZgzCgMg3KqNrvsCjOIOAXOqpZf4G3YhJiaaNT6HRWqRM9lv15TIhsowAMWjev6R8Ppdwuh5VUjYWfeEs2yIf0zrwO30wh2HItjH2n56LbPKJtx2fFwfegHVDPgbxX4_FcOfVnL_1nHfjifgXyXH4hwnxLVpzXDvaaczh-4u9fg=s0-w100-h100-p-df,,DefenseNews.com
Japan's next leader must keep Russia at a distance,Opinion,4 hours ago,2021-09-07 15:11:53.258312,news.google.com/./articles/CBMiUmh0dHBzOi8vYXNpYS5uaWtrZWkuY29tL09waW5pb24vSmFwYW4tcy1uZXh0LWxlYWRlci1tdXN0LWtlZXAtUnVzc2lhLWF0LWEtZGlzdGFuY2XSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/rfpxpyD8pGlFuxKBwoAv2AOMLQv0CmDXF3mDbN-xisf4IwXInUdaDG09I5NX5gLYYaIIPHlgLGKDdHbTt1sotb5ISqQRkXxaGYj5BP96G0EGFi1a85eCi7wCeLRELvts-LoU6hAkZGvwA4vKixCllT66pW2xpTJ_NqR8EuuqA1QVb0QJS1FaVsHcrUFp9rsyTRLc-a2_J1Dn7ITXa3ulYLhrLDZuLUmjywB9Lm6vn4syiHNjVAaJr1cXXrHcTyqucS9t59KRN5bshqzV=s0-w100-h100-p-df,,Nikkei Asia
"Russia records 17,425 new daily coronavirus cases, the lowest number since June 22",bookmark_border,3 hours ago,2021-09-07 16:11:53.258514,news.google.com/./articles/CBMiIGh0dHBzOi8vdGFzcy5jb20vc29jaWV0eS8xMzM0Njkz0gEkaHR0cHM6Ly90YXNzLmNvbS9zb2NpZXR5LzEzMzQ2OTMvYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KhINI02igm0nZd8NQQM7cE3SRr_VtISUqXmgNUnlCWD5gmggbMNRt3ORbPenQUDJd8zFC5KS89F-aCMeUYRby1EzhxP49OduoYmu_OZlkknSojS9IhsL2tRfDP7pLBQVE68XOqXemPA8lZXanCbnUbjcvMVZmmg=s0-w100-h100-p-df,,TASS
European Court Faults Russia in Murder of Natalya Estemirova,bookmark_border,Aug 31,nan,news.google.com/./articles/CAIiEOc6Mdo6_HrLOVQlvsY4XVMqFwgEKg8IACoHCAowjuuKAzCWrzwwt4QY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/R2pyiNEa5zGd9dCg-iukNjU7JwiRMcolm3yaIaVqWHnp8tDF8Azx03jSXR6RO6rL-F3AU1Ucobp89lDSBlys0IbhNremO0Kv_6om8ZqMBNDO9z7gDwgRjZAjHYzXjaUhiFvltM8Rl8wutDB-Uwn9g_qJicdhbb0UkXct1EkiS_q2qPe6VwVv7jtL2qfAtBhl9OYFlsy_cYZMA3NqXK7x78fMtpRJJ5BO3rCL00pAqDJMzwKCtw=s0-w100-h100-p-df,,The New York Times
"In Small-City Russia, Elections Feel Irrelevant For Local Business Owners",bookmark_border,3 hours ago,2021-09-07 16:11:53.258911,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LnRoZW1vc2Nvd3RpbWVzLmNvbS8yMDIxLzA5LzA3L2luLXNtYWxsLWNpdHktcnVzc2lhLWVsZWN0aW9ucy1mZWVsLWlycmVsZXZhbnQtZm9yLWxvY2FsLWJ1c2luZXNzLW93bmVycy1hNzQ5ODHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Pattv6hLGFB5R5RvY4X2cQVVjkqtT0yAIWs0-Y7xR-EWnZuOVe3KsxomWPYId5mpd88tsL9FKHZYmHBVzWWP8J0HtMRK2h5yix8oppZiG2FWMfJ9esmDGPslNuteBYQ5NHYtZzNwPOV5LzVLN1vTU2de2g=s0-w100-h100-p-df,,The Moscow Times
Why the prevailing doom and gloom view of Russia is wrong,Opinion,Aug 16,nan,news.google.com/./articles/CAIiEPqG8U9jKzWPUHrQKNY5dLoqFQgEKgwIACoFCAowhgIwkDgwt_qTBw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bDWa4vzk4v4lckG9wTm4oqe4Wd8yL9rtq_wIKcqZ36Q1gFoF4z2Fs3uQ-8vuFAeJE9hDDOWx9g1xRFSBj4IksrxpLFvayaAUlgDBMIUY4JAAEavxrDc0jt5sgCH194uKCtSdrOOKQK-yGjmW1uBSEi1UvdEgKnla0fmcSbaWNR4f0hSnjS-jz2bE4XWg1dL8LWe4VW1C7H7lpVbuEl6Deqqu9BBgGdUiqDU=s0-w100-h100-p-df,,Al Jazeera English
Inside Sberbank’s push to become Russia’s Amazon,bookmark_border,8 hours ago,2021-09-07 11:11:53.259313,news.google.com/./articles/CAIiEACC1H2U6io-i25oWQz8uekqGAgEKg8IACoHCAow-4fWBzD4z0gw_fCpBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Qu64SM5cMOaGA8lJ3WDTaKqmoY6_OUtUjvGo6u-hUmF4HlUtccThU5EIyv4wGM_tAJvqltOaBtpdEgYJTIKc4XlVss26q0crPUb-h5cZqrEnk9bQCMU7rZO642IuEmqHmDu8nVAndsjLUhGN1nAdlgSRV8w=s0-w100-h100-p-df,,Financial Times
"Russia Jails Comedian, Then Expels Him",bookmark_border,Aug 31,nan,news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDIxLzA4LzMwL3J1c3NpYS1qYWlscy1jb21lZGlhbi10aGVuLWV4cGVscy1oaW3SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/K7hETiE2LwbPELnUHgIG5g_iy5CzP1zdewwKR1gIq7slj2QPZSotZWboUpC9F5G8_zl8lRDanfn9EbCgWQPNFtoHBh1EcioAvy_eRkQsPPtvwVW4MBY8X0PHMWZBjTx4opJAPxIu30wEp0G6EzH2gxAdmg=s0-w100-h100-p-df,,Human Rights Watch
"Russia is Top Military Threat to US Homeland, Air Force General Says - USNI News",bookmark_border,Aug 18,nan,news.google.com/./articles/CBMiZWh0dHBzOi8vbmV3cy51c25pLm9yZy8yMDIxLzA4LzE4L3J1c3NpYS1pcy10b3AtbWlsaXRhcnktdGhyZWF0LXRvLXUtcy1ob21lbGFuZC1haXItZm9yY2UtZ2VuZXJhbC1zYXlz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/gcGij8bRLPqkyU7xVo1vtcHImNeBuiQcwPHH4Zz8ottqhoyGrRCWGpqmnQZSiI7qJ4I-Gyrd3lFa3HTg-s6vRCHyLkatTFxT4UCSWJOI5HAZvzY9c4sNj1HF53GoyRODuYcwqdae4an_RtoZyrEKV_m63K03AtEF7fwzix20fHXxMG4hwkFlQBVs5dkfSdrg7aiYAhGyOSlR6QzuY6qjApFLa5kFruKfg4hIgexrGzg=s0-w100-h100-p-df,,USNI News
Lapid to visit Russia this week amid Syria tensions,bookmark_border,2 days ago,2021-09-05 19:11:53.259902,news.google.com/./articles/CAIiEERCe3XmLqzq-sB901R9N_gqGAgEKg8IACoHCAowr9eeCTDYlm4wldicAQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/9e7ytAwXe6G9OnSgkGFtKCIyn7aXHXfrWPn9bveOdj02z3SWq0v4230_qIFRry1ufTjlIWeQVeJUDcgwNmzwt5EJoPvwuEBHeoS3AGd0A0rDSewEyp3XWR-A2qwDf2kmbUYF4FkegoTkIzWwGNQtQtbHryNc8f8=s0-w100-h100-p-df,,The Jerusalem Post
